EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000140263	4219	7245	9300	3407	2816	6572	4943	1543	5768	5409	3726	1668	3931	5535	1704	6003	1953	2518	2215	4181	897	3264	2797	2783	3600	9553	1777	2960	4196	3270
ENSG00000259352	3	1	2	3	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	1	3	1	0	1	1	0	2	2	0
ENSG00000140279	282	38810	182355	206	11872	70932	9433	494	18420	32515	1027	9136	58174	141712	72	320	26	2458	101	3272	337	13827	1345	791	3834	884	1778	277	12216	15732
ENSG00000140274	20	4433	35111	46	573	45468	696	27	2310	5792	6	1252	4991	20650	0	2	3	174	4	958	51	879	111	35	418	34	103	27	1393	2832
ENSG00000140254	206	935	534	17	358	42	1397	115	715	678	2221	405	3802	2881	108	728	8	1438	99	192	36	419	416	148	52	585	210	76	345	229
ENSG00000137857	597	1421	2666	162	357	875	1205	1742	2763	1949	6527	1645	5006	3672	1205	4552	14	3191	364	252	342	484	210	193	102	1877	1801	870	735	1276
ENSG00000259539	513	248	319	35	195	180	51	44	119	36	54	19	85	42	244	12	43	18	131	109	21	105	49	58	77	98	43	20	57	142
ENSG00000138606	4228	1831	2770	284	1462	1388	234	331	507	59	301	45	298	113	2533	86	296	70	746	555	15	482	107	236	219	617	159	87	284	933
ENSG00000259519	1	0	1	0	0	0	0	4	1	0	0	0	3	0	0	0	0	0	0	2	0	1	0	4	0	4	4	1	0	1
ENSG00000259932	14	9	14	4	2	8	10	13	20	6	20	3	18	8	4	10	10	8	19	7	2	9	2	14	9	18	7	6	9	10
ENSG00000260035	8	2	1	5	3	3	4	0	6	3	5	0	1	1	1	0	0	0	7	0	2	1	6	1	4	2	2	3	3	3
ENSG00000259520	24	16	32	15	24	5	6	1	29	18	8	5	43	9	0	25	49	1	25	23	0	29	1	57	20	44	27	2	3	11
ENSG00000137860	16	259	1134	18410	0	4	3	73	25	8924	1	69	24251	403	0	0	0	68	186	610	25	7	13	48	4	16	0	43	85	430
ENSG00000259433	1	17	4	8	12	3	1	4	0	15	4	3	67	12	1	1	14	0	5	2	3	73	0	48	16	26	17	8	6	5
ENSG00000171766	1403	6764	1086	4261	2534	1866	3646	3314	2079	17643	9668	3493	28481	8508	1784	3588	10291	1277	1082	10762	5228	9120	252	14350	9082	9623	4148	3635	1780	1941
ENSG00000171763	851	807	770	885	393	886	1201	423	665	603	1027	330	1152	594	754	668	442	603	621	1545	404	501	566	741	527	666	453	517	351	407
ENSG00000166920	3127	2923	16689	11102	2164	43346	31308	5514	750	1357	483	5823	9491	1976	1744	3369	8848	13115	4381	15851	6735	2071	22894	5140	822	2222	1292	12943	1186	6621
ENSG00000259342	7	45	423	33	1	58	205	58	0	6	20	7	352	2	0	10	12	91	0	37	9	5	3	127	4	11	0	988	6	2
ENSG00000211519	1196	1079	5994	4375	795	17738	11631	2102	358	497	200	2163	3746	739	644	1225	3275	4997	1600	6309	2722	778	8353	1821	324	756	525	4681	444	2400
ENSG00000259354	174	334	889	223	87	568	468	169	164	186	79	151	497	38	43	17	230	305	55	139	146	325	423	406	77	300	72	583	27	216
ENSG00000104154	59	145	364	563	192	39	373	207	125	328	501	65	502	1122	72	127	491	173	373	232	29	109	231	203	138	72	297	115	146	94
ENSG00000179362	251	440	903	267	102	1589	468	124	170	136	63	280	512	34	44	15	176	404	61	112	215	308	537	394	69	298	136	844	49	221
ENSG00000259681	0	0	4	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	1	0
ENSG00000104164	3082	3475	4116	5398	2630	2917	4221	2674	3871	3973	5050	1604	5857	3092	3627	3463	3404	2569	5317	3359	1129	3120	2458	4013	2734	2569	3390	2183	1994	2799
ENSG00000260170	5994	3890	7254	7818	2507	6920	4937	3762	3622	3856	4782	2341	4133	2764	3587	5285	2166	2933	6020	7664	879	3054	6214	3832	2874	4679	2668	8112	1944	3259
ENSG00000137767	8984	5684	9767	10412	3580	12155	6594	4677	5437	4773	6158	3364	5569	3599	4426	6997	2525	3981	7705	11940	1177	3751	8148	4749	3965	6427	3652	11068	2675	4229
ENSG00000137872	0	360	1	24	3	0	2	0	1	681	1377	1	1003	406	0	1	0	15	0	529	276	0	0	764	538	1346	0	18	1	83
ENSG00000213862	1	10	2	1	12	0	7	2	1	3	5	2	4	6	5	11	3	1	6	7	0	4	5	0	2	4	4	5	3	1
ENSG00000104177	2685	1004	65	937	2586	5	4396	2479	12	2106	7187	608	1831	85	1029	0	4492	875	1671	1493	1	1062	961	1296	1297	3671	2398	1425	1889	2016
ENSG00000259488	7	1	6	4	8	3	17	4	11	5	19	1	5	2	12	11	20	4	17	11	5	14	11	6	22	17	2	15	6	5
ENSG00000128951	4032	2366	2450	2937	2157	4764	6160	1794	4908	2451	5227	1590	3479	718	3216	5673	1906	2576	4346	4736	905	2839	2269	2703	4176	4824	3629	3428	1705	1615
ENSG00000166147	108	44	86	9	101	23	29	174	234	52	166	17	32	4	20	1785	165	337	124	6	10	16	18	25	69	227	1756	54	64	14
ENSG00000259705	0	0	0	0	0	0	1	2	0	0	11	0	0	0	0	24	1	1	2	1	0	0	0	1	0	0	3	0	0	0
ENSG00000103995	606	786	689	490	432	606	1121	699	572	1276	744	311	1249	358	803	874	866	371	951	671	284	758	728	812	719	718	1161	710	311	498
ENSG00000259469	9	4	9	1	9	2	7	5	11	7	11	7	14	4	7	9	6	6	7	7	4	4	1	2	10	1	4	6	0	8
ENSG00000259670	0	0	0	0	1	0	0	1	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	2	0
ENSG00000185634	34	33	2	0	50	15	18	5	1	47	29	77	107	1	10	213	3	605	2	4	0	8	7	9	3	94	13	53	280	68
ENSG00000255302	6890	7645	3986	4130	4376	5483	7871	5143	6060	7401	11236	3077	15413	2321	2205	12830	3882	8816	7198	5095	1156	6015	3500	6602	5248	8595	6696	5227	6421	4638
ENSG00000235883	3038	3316	1891	2168	2133	2089	4139	2841	2749	3905	6301	1507	7520	1221	1171	6714	2005	4224	3622	2006	583	3198	1881	3376	2516	4641	3252	2849	3426	2377
ENSG00000138593	3169	3885	3328	4197	2437	2374	5893	4140	2460	3834	4062	2251	4638	3689	3392	2769	4286	3032	4260	2565	2189	4579	1950	3665	2503	5384	4517	2160	2225	4609
ENSG00000166200	3703	5359	5858	4991	3060	4430	7126	3899	3556	5518	7163	2344	5693	2959	5117	10027	4229	4407	6365	6147	1994	4272	3719	4089	2920	3977	4662	3442	3525	4030
ENSG00000200120	2	5	4	0	2	1	9	2	4	2	7	1	8	2	1	3	4	1	9	3	1	1	3	6	4	8	7	2	0	0
ENSG00000156958	1171	1845	2081	1189	881	1785	2393	895	1773	2755	1759	1249	2861	1437	2990	3064	1237	1218	2221	2820	407	976	1351	2138	1831	1962	1117	1067	1588	1410
ENSG00000259467	0	0	1	0	2	3	2	2	4	2	0	0	0	0	1	1	3	2	2	2	0	0	0	3	2	0	0	1	2	1
ENSG00000166262	86	111	235	68	74	155	160	84	147	212	126	75	330	88	92	270	119	86	229	61	19	191	118	166	89	139	150	78	104	134
ENSG00000259531	1	9	0	0	1	0	0	2	1	2	1	0	4	0	0	2	0	0	0	1	0	1	0	18	1	0	0	0	1	0
ENSG00000140285	5	9	0	2	0	1	0	0	26	5	0	0	12	0	5	1	0	28	3	5	1	0	0	5	7	2	2	4	51	0
ENSG00000104047	858	1076	1174	1293	731	1240	1488	869	1339	1161	1233	729	1512	473	1141	1762	1060	896	1355	957	550	1181	688	1240	894	1676	938	648	656	925
ENSG00000261597	190	273	203	91	93	56	49	28	73	258	277	43	250	20	17	87	60	106	145	22	28	214	98	120	80	300	165	46	190	36
ENSG00000104043	3	34	7	16	7	10	15	12	18	12	8	3	70	46	0	31	6	41	0	52	32	10	5	14	3	29	2	169	0	5
ENSG00000140284	896	1083	718	1567	263	1059	1226	252	724	1278	2654	376	2934	1385	124	1088	470	1286	12	3181	826	628	465	556	740	1621	129	799	77	746
ENSG00000140287	1	0	0	0	1	0	1	0	0	3	0	0	1	0	3	4	1	3	3	0	0	0	1	0	13	0	1	90	2	2
ENSG00000104064	1387	845	1190	1159	1196	1308	1727	1240	1302	906	2704	485	1241	1054	1754	1920	1585	1185	2060	2927	860	1065	1292	1135	1173	906	1395	2196	921	747
ENSG00000271819	5	4	3	3	5	2	4	0	5	3	6	0	1	1	3	1	1	3	2	3	2	5	1	2	3	4	1	2	2	4
ENSG00000244879	142	266	594	327	127	228	359	328	372	778	702	76	435	104	166	515	310	389	365	227	334	524	154	241	205	1413	214	257	199	481
ENSG00000264109	5	11	62	6	0	0	6	36	8	61	9	5	15	3	4	4	27	10	38	2	32	46	6	11	4	118	15	15	8	53
ENSG00000138592	3427	4255	6280	4449	2613	3576	7115	3549	3881	5666	4815	1895	5443	3677	4480	5514	4762	2972	6000	4756	1964	5124	2550	5928	4560	4989	4895	3602	2011	4873
ENSG00000242737	0	5	2	1	0	0	1	1	1	4	2	1	2	0	2	6	5	1	1	0	1	4	0	1	0	1	2	2	2	0
ENSG00000259618	1	1	6	1	1	11	1	0	16	4	2	0	5	1	0	0	2	1	3	0	2	2	0	3	7	3	2	0	3	1
ENSG00000259298	5	3	18	9	10	7	4	0	23	19	6	2	10	1	6	0	14	2	8	6	4	8	10	3	9	18	15	7	3	0
ENSG00000170236	3	4	18	5	2	7	1	1	3	11	5	1	5	5	3	0	3	4	5	0	4	5	2	1	2	9	13	6	3	2
ENSG00000092439	2479	4242	6105	3969	2078	2328	4423	3301	4120	4190	6058	1746	5075	3945	3210	3429	4602	2250	5791	5817	2367	4410	2630	4855	5137	4551	3805	2897	1508	3453
ENSG00000259684	8	3	13	2	0	2	3	0	6	1	10	5	10	3	2	2	2	3	1	0	1	2	3	3	9	3	4	2	0	0
ENSG00000138600	2579	2859	4885	2143	1391	4843	3515	2969	2826	2861	2465	1930	5394	3776	2498	2533	1745	2971	5631	4672	1606	3686	1752	4168	3336	2341	4077	1947	1653	2917
ENSG00000081014	1040	1506	1695	1286	621	1067	2335	861	1265	1366	1500	652	1701	1449	1066	1459	1497	1046	2212	1622	821	2003	874	2171	1475	1349	1739	797	572	1141
ENSG00000259378	2	2	5	13	4	9	5	3	4	1	0	1	3	3	6	7	5	2	2	4	1	8	0	2	4	3	2	6	1	1
ENSG00000259240	91	0	17	0	1	47	71	169	36	1	0	15	13	36	93	92	0	67	1	138	4	21	0	62	0	45	92	77	41	11
ENSG00000183578	25	2	8	1	0	4	107	12	130	0	53	17	1	26	38	31	0	89	0	84	3	10	1	22	0	18	34	70	9	7
ENSG00000137869	0	0	0	0	0	0	4	5	3	1	0	0	5	10	3	2	2	2	0	0	0	0	0	0	0	1	5	10	1	4
ENSG00000259306	105	0	12	0	0	75	53	70	50	0	0	15	3	23	19	48	0	60	0	56	0	15	0	29	0	60	103	44	43	3
ENSG00000186417	647	39	35	1	56	385	563	183	239	1	38	73	53	261	170	109	1	65	2	306	10	116	0	126	20	242	416	200	194	16
ENSG00000259194	2	0	0	0	1	0	6	1	2	0	1	0	0	3	1	0	1	0	0	1	0	2	0	0	1	0	5	0	0	0
ENSG00000259678	51	0	2	0	0	55	3	0	19	0	0	0	2	3	6	2	0	1	0	2	0	2	0	3	0	6	11	9	7	0
ENSG00000104093	1189	1848	2122	2119	1257	2422	4344	2262	5207	2323	2628	1384	5950	3317	1194	3157	2519	2050	4082	3806	1565	2933	1850	2785	3013	3371	2736	1409	857	1486
ENSG00000259668	106	0	4	0	0	125	5	2	29	0	2	4	3	6	18	2	1	8	0	9	0	8	1	12	0	8	40	13	27	0
ENSG00000104112	8	0	2	63	1	0	74	3	2	5	0	0	12	36	0	0	0	4	0	675	0	0	1	1	1	0	0	22	0	0
ENSG00000140280	589	459	521	92	348	1234	695	143	955	633	1399	149	1348	409	161	692	194	483	452	1101	202	310	366	343	703	886	469	544	413	217
ENSG00000128872	100	499	400	12	307	199	1166	19	381	120	2996	11	2658	783	5	330	254	1074	144	837	212	219	1206	359	369	1005	808	59	1182	41
ENSG00000259377	0	2	0	0	1	4	1	0	2	0	3	0	1	2	0	1	1	3	0	0	2	1	1	1	0	1	1	1	1	1
ENSG00000138594	9252	8645	11869	8383	6568	9661	13441	8540	9029	6377	6953	4679	10134	6986	13464	11383	8673	7605	13681	6845	4491	9450	12098	10802	6995	10024	17816	11359	6127	9449
ENSG00000207484	0	0	2	3	0	4	1	1	3	1	0	0	4	0	2	2	5	0	3	0	1	3	2	4	0	1	1	2	3	0
ENSG00000272337	2	3	1	1	2	3	7	3	2	4	3	2	3	2	1	5	10	2	4	2	1	5	2	3	6	2	4	1	1	1
ENSG00000259185	1	0	2	3	3	0	5	4	1	1	5	0	7	2	5	7	3	7	6	0	1	1	3	3	2	0	3	3	3	1
ENSG00000259556	10	8	5	6	2	9	10	2	15	20	64	2	15	4	5	6	7	7	19	31	6	6	5	12	9	13	16	12	6	8
ENSG00000166477	2219	1773	2579	1820	991	2300	2464	1203	2427	3241	6854	1077	2198	1859	1822	3340	1249	1897	2511	3419	1003	1604	1396	2083	1701	2111	1814	1354	1073	1545
ENSG00000069956	4017	5258	8278	3773	2824	4173	6459	4853	4534	6882	6710	3570	6909	5782	6314	13407	4845	3835	7753	6500	3385	4770	4265	6171	3840	4597	5883	3574	2098	6577
ENSG00000259438	2	4	3	2	1	1	12	10	3	8	20	0	6	3	5	76	1	10	7	7	2	8	8	2	8	9	9	6	1	0
ENSG00000259398	2	2	2	0	1	2	4	0	0	1	5	2	1	2	0	4	0	0	2	3	2	2	2	1	1	1	2	2	2	2
ENSG00000259712	0	0	0	0	0	0	0	0	0	1	6	0	2	0	0	20	1	9	9	4	0	0	0	0	0	0	0	0	0	0
ENSG00000137875	14	12	20	5	7	1	0	28	33	61	306	0	3	62	94	133	5	70	34	4	34	8	4	47	28	8	1	10	27	9
ENSG00000259327	1	0	2	0	0	0	0	0	3	9	21	0	3	11	6	13	0	2	6	0	2	2	0	8	8	1	0	1	5	4
ENSG00000069966	1802	1380	1269	321	1049	1523	986	992	1326	1849	5928	579	1395	574	1919	2280	1513	1666	2483	1301	639	831	1349	2152	956	1546	1970	1007	1264	1148
ENSG00000259577	29	34	10	4	6	27	44	30	55	34	206	6	66	10	30	78	42	32	42	35	11	33	17	51	11	10	88	58	15	11
ENSG00000128833	5842	10816	12683	9515	3244	4563	6392	4846	7449	9502	5348	5596	6005	4620	6316	3849	8580	4691	14727	5510	3499	7540	7459	10122	7726	12491	4898	4469	2116	8003
ENSG00000197535	264	154	47	63	200	18	423	530	59	71	3783	7	311	35	64	4869	1036	2382	1968	82	27	307	1071	445	168	207	479	543	196	491
ENSG00000128989	10133	9705	15503	12629	6594	11917	12568	13128	9021	9300	16154	5019	14829	6248	12227	16526	10330	10163	19238	8458	4534	10733	9889	13970	10659	10497	12393	7559	5277	9444
ENSG00000260618	0	0	2	2	1	4	3	0	0	2	5	2	5	2	4	5	1	6	1	0	0	2	2	3	2	4	2	2	0	1
ENSG00000047346	2363	1979	2789	2580	1664	3422	5077	2072	3084	2212	4985	1443	2635	2190	2375	4065	2142	3950	2548	1936	1268	2708	2395	2009	1863	4136	2611	1653	1280	3172
ENSG00000259935	3	4	10	17	4	16	23	4	8	12	16	7	14	4	6	17	12	12	5	20	3	12	3	7	16	4	5	8	4	10
ENSG00000169856	0	12	419	1	3	0	1	3	1	1461	1531	0	61	43	0	2	0	1	0	0	62	80	0	4	70	145	0	0	0	3
ENSG00000259203	0	9	148	0	6	0	3	0	0	274	372	0	22	36	0	2	0	0	3	1	30	46	0	1	45	99	0	0	0	4
ENSG00000214896	0	0	1	0	0	0	0	0	0	1	6	0	0	3	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0
ENSG00000259612	2	8	1	3	3	8	8	5	3	7	3	4	10	9	8	8	10	5	0	3	0	1	2	1	0	3	1	8	5	0
ENSG00000259237	0	0	14	0	3	4	4	0	0	77	129	4	34	35	0	0	0	0	0	2	6	43	0	2	27	6	0	0	0	0
ENSG00000166415	3006	1350	3978	2	917	1604	12213	2907	11078	31294	1407	2973	17484	1515	16	11427	814	10098	2312	7325	380	10112	151	22637	8585	1560	1376	1988	1165	2705
ENSG00000137766	5	33	1202	8	0	0	71	1	1	140	4	0	16	0	0	0	1	0	1	0	2	6	0	190	32	21	45	0	12	3
ENSG00000137876	4899	4909	6777	8112	4407	6151	7236	3183	6301	6327	8105	2399	5800	3596	5950	8670	5664	3129	6322	9665	1863	4632	5024	4851	3943	4524	4543	2904	2732	3885
ENSG00000069974	2497	3044	4193	3618	1106	1796	4728	1491	5813	6820	2986	3316	2875	4399	1194	2389	1224	3204	2622	7532	2928	7484	2246	3906	7473	2762	2412	2062	890	5119
ENSG00000225973	484	476	574	635	216	525	725	431	718	598	582	287	666	503	208	434	343	375	683	697	232	531	277	381	490	536	478	258	219	357
ENSG00000069943	1210	1370	1283	989	587	1313	1556	795	1289	1727	1600	629	2058	862	608	1320	688	886	1704	1318	502	1224	535	1237	1615	1175	982	571	722	1154
ENSG00000260916	4935	6914	5300	4401	2663	3028	5270	3753	4831	5151	7389	2956	10093	6779	3999	8446	4905	7563	8397	3147	2459	6046	1830	7197	3994	4367	7546	3989	3065	6553
ENSG00000261771	4332	5802	4783	5052	2633	2705	5019	3594	4089	4827	6182	2628	8523	6407	3843	7615	4303	6162	7367	2859	2261	5538	1536	6711	3313	4299	6691	3592	2811	5921
ENSG00000207964	1	18	3	9	2	3	2	1	12	3	6	3	10	5	3	6	11	7	2	2	11	8	0	7	4	8	0	2	0	4
ENSG00000261652	205	121	194	125	84	127	110	77	199	174	119	163	240	86	245	135	118	110	189	165	126	122	26	183	74	197	188	146	166	121
ENSG00000256061	428	451	291	1607	471	471	680	353	267	368	159	285	447	735	488	434	344	253	441	545	263	320	98	630	101	692	495	200	378	315
ENSG00000260036	1	0	0	3	1	0	1	3	0	1	2	0	4	5	2	5	1	1	2	2	4	4	0	0	1	5	0	3	0	1
ENSG00000171016	0	5	0	1	0	0	881	57	14	9	2252	0	3	275	0	560	564	142	0	235	0	4	29	5	5	0	14	11	0	18
ENSG00000166450	1	0	12	0	0	0	85	6	2	82	1284	0	0	103	1	26	543	102	4	74	1	1	3	6	1	1	1	4	1	6
ENSG00000069869	724	1649	913	913	843	116	2293	820	675	1225	2502	172	2393	1668	959	1879	1710	1138	3619	957	169	1551	621	1308	744	1355	1357	634	257	667
ENSG00000230183	0	1	0	0	0	0	2	3	0	0	3	1	0	0	0	84	1	42	0	0	0	1	0	0	1	4	52	0	0	1
ENSG00000181827	2513	2485	2249	1291	736	1058	2569	1862	1753	2734	3522	654	2275	1239	1436	1924	4256	925	1513	2017	1230	2415	668	1629	2023	2864	1585	1717	796	1622
ENSG00000151575	1408	703	251	30	371	362	687	406	672	377	1289	289	645	185	251	685	691	394	377	430	204	612	81	914	553	1573	441	474	272	571
ENSG00000259941	11	14	24	5	8	5	30	11	18	5	13	2	29	3	2	6	27	0	8	7	11	14	1	50	4	20	4	11	7	7
ENSG00000261823	4	15	12	2	8	3	24	20	11	22	8	0	23	2	3	9	30	1	3	10	4	22	0	63	7	59	3	11	9	13
ENSG00000138587	1249	497	484	120	280	294	812	735	449	482	380	157	907	110	382	1333	1109	263	827	723	181	367	100	1457	337	1632	299	681	361	337
ENSG00000137871	3346	2503	2279	2118	1653	1736	2272	1972	3345	2618	4584	1088	3931	1396	2251	2714	1312	1601	3792	2332	1030	4052	1193	2280	2399	3393	1988	1303	1430	1870
ENSG00000140262	4441	5172	12552	3600	2800	2287	4383	3326	3103	4943	6565	1499	4786	3357	3185	3716	3859	2401	5393	4354	1510	4303	2050	3253	3414	3720	2654	2169	1784	2202
ENSG00000247982	392	145	672	76	58	90	134	48	284	205	200	115	239	184	37	41	105	78	305	196	84	149	40	92	468	259	83	83	82	25
ENSG00000128849	315	343	981	335	278	40	2550	315	580	71	6659	174	146	994	876	1547	59	614	17	703	266	1122	1407	198	715	366	69	407	50	236
ENSG00000137878	2369	2674	4476	2814	1255	2678	4184	1460	2593	1672	2564	1621	2452	2548	1927	1491	1274	1187	1058	2883	1639	2359	2270	1465	3597	2414	1653	907	946	1733
ENSG00000263155	1539	1750	3214	1671	778	2094	2607	646	1783	505	1058	1260	1227	1645	986	650	435	683	64	1884	1087	1258	1632	514	2633	1405	795	209	555	918
ENSG00000255529	4405	3759	5899	4780	2420	3867	6606	2519	4169	3764	5909	2095	4913	3550	3270	3702	2724	2302	3043	5002	2228	3904	3263	3275	5003	3969	3597	2176	1729	2944
ENSG00000261219	0	0	3	0	0	0	2	1	3	0	2	0	3	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2
ENSG00000128918	156	37	123	4	20	55	298	1731	14	5341	35	23	162	23	7	76	21	1395	9	9	14	5	57	16	726	3377	498	20	45	10
ENSG00000166035	166	48	119	1	16	1	536	1	9	213	54	26	28	198	0	233	210	23	4	20	34	30	18	20	5	76	29	8	28	2
ENSG00000259293	0	0	1	0	5	1	0	0	1	0	0	0	2	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000259476	3	0	3	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	0	0	5	0	0	2	0
ENSG00000137845	13852	6992	12790	7486	8042	9955	20360	9491	9358	12134	17209	5852	13151	8682	10256	13058	15657	10729	15999	8199	6916	9730	8682	11289	10043	15223	20892	5252	8828	22503
ENSG00000239100	6	25	24	41	19	22	71	17	24	25	35	10	30	18	57	69	94	11	27	16	30	27	17	11	27	36	43	12	3	129
ENSG00000245975	113	20	60	26	36	60	70	26	54	45	61	13	116	15	32	25	98	55	22	86	38	30	34	59	63	58	84	37	35	13
ENSG00000128923	4787	2575	3478	2175	2607	2175	4242	2492	3038	4124	4213	1349	3250	1423	4316	2602	3681	2208	3265	2462	1982	3057	3057	3362	2638	5444	6055	2008	2155	1114
ENSG00000259402	0	2	3	0	1	2	5	3	0	2	2	1	2	0	3	0	3	0	4	0	0	3	0	1	2	5	0	0	1	1
ENSG00000259353	137	31	195	84	58	111	184	192	43	383	230	96	104	91	125	289	92	32	86	24	113	136	72	202	175	297	0	66	126	52
ENSG00000259738	17	4	12	8	6	0	7	12	7	18	18	13	5	24	5	10	4	1	5	2	16	7	3	24	12	27	2	14	5	4
ENSG00000157450	2231	2327	2490	2298	1367	1688	3122	2354	1899	2692	3877	970	3120	2474	2574	2827	2310	1542	2758	2286	1111	2983	1621	2687	2374	2789	2795	1775	1085	1278
ENSG00000242747	4	3	4	3	1	2	1	6	4	7	2	1	3	1	0	3	2	0	0	7	4	1	3	3	4	2	0	2	1	0
ENSG00000137776	8330	9386	9183	7980	5740	5783	9465	7096	9281	9989	8821	3940	9950	6633	6714	9824	7471	5443	10152	11345	5026	7865	6904	8210	8438	10404	8258	7827	4608	4358
ENSG00000225798	1	6	22	0	4	1	8	12	0	14	1	1	9	9	6	3	12	0	7	8	6	1	5	9	9	27	1	11	1	1
ENSG00000157456	2054	1130	1909	1224	1135	1520	5618	1665	1818	1111	1902	627	2713	1022	2241	3997	1522	1881	4706	6126	510	1214	1467	1347	2046	1556	2104	2384	1019	468
ENSG00000259732	3	5	8	3	3	2	5	6	2	3	4	2	4	2	2	2	5	1	5	0	0	0	4	1	1	1	5	3	0	0
ENSG00000157483	8811	8128	10849	10871	7306	15449	10674	5850	6276	4147	19130	5124	6465	3992	7847	4071	5870	8245	14566	6478	3324	6505	9891	9946	5232	7094	14339	4274	6108	3157
ENSG00000253030	5	2	6	6	2	4	4	4	0	0	4	1	2	1	3	1	9	4	3	7	2	4	5	4	1	2	2	1	4	1
ENSG00000259771	19	32	23	18	18	43	28	20	11	4	34	9	14	4	21	12	13	16	23	8	3	13	19	18	20	6	21	9	8	8
ENSG00000259735	0	1	7	1	0	2	2	3	0	0	8	1	0	0	2	0	1	0	2	0	2	1	1	0	1	0	0	1	3	1
ENSG00000157470	691	628	579	887	261	392	434	105	850	1771	952	278	977	141	397	333	762	101	776	1736	177	369	389	822	1047	1882	402	486	242	123
ENSG00000259674	3680	432	397	493	405	610	145	326	819	2188	242	562	679	174	282	0	331	37	1362	309	105	1931	405	1131	1910	2184	180	117	526	278
ENSG00000240238	0	0	3	1	2	11	0	0	1	2	0	0	4	1	0	1	0	2	2	0	0	1	3	1	0	0	0	0	0	0
ENSG00000140297	5264	39854	80742	12971	12805	38070	4298	3632	33081	66576	157	10366	74551	53623	8867	1413	609	38112	25847	29675	10896	19754	14166	20967	30782	2546	13395	1843	6879	4069
ENSG00000140307	2986	1933	1607	2445	1077	2153	5013	1983	2130	1460	3235	1106	2579	1327	2381	3799	1278	1966	3743	4094	980	1294	1848	3143	1131	1701	2762	2371	1324	896
ENSG00000227161	5	2	6	4	2	1	6	1	8	6	3	4	5	2	5	6	6	2	13	4	1	3	0	8	2	9	11	3	1	2
ENSG00000140299	3846	4051	6559	4898	3160	5336	5104	3115	4843	3959	7017	1774	7743	3338	5498	7234	4783	5185	7091	4397	2223	4365	3215	7100	5306	4402	5460	3914	2141	1213
ENSG00000259657	4	2	10	1	12	5	0	0	11	0	0	0	2	0	2	0	0	0	41	1	1	5	0	0	5	0	0	0	0	0
ENSG00000259238	3	1	11	7	6	9	24	15	14	11	0	6	5	2	5	14	0	6	17	5	8	25	11	23	16	16	28	24	6	3
ENSG00000234797	74	134	124	92	96	96	83	77	102	156	97	41	67	115	135	172	293	54	97	232	104	69	94	28	32	119	66	53	119	39
ENSG00000171956	4	0	1	0	1	0	1	7	0	0	0	0	1	0	1	0	0	0	1	0	0	0	9	6	0	0	0	1	0	0
ENSG00000182718	192995	222058	245698	162439	140077	260494	134664	142017	122754	108169	173283	76634	205714	85321	140720	207354	95136	171858	184188	186536	48579	110039	152686	227721	153562	120070	249566	70126	110655	62677
ENSG00000242667	1	0	1	0	1	0	0	0	0	2	0	0	2	0	0	1	53	0	8	1	0	1	3	0	1	0	3	0	0	1
ENSG00000128915	2317	2682	2755	2367	1738	2143	3689	2830	2654	3246	4339	1300	4848	1566	3791	3685	9697	1987	3811	3076	1263	2565	3982	3736	2661	3033	3979	1850	1541	2380
ENSG00000245534	18	51	27	41	16	21	86	60	37	35	57	24	110	55	62	61	59	18	29	40	10	31	64	48	67	71	83	24	3	34
ENSG00000069667	849	262	40	1	530	172	2127	97	258	810	2792	113	10	6	1906	107	2587	96	69	13	19	978	118	437	46	529	1388	891	1129	587
ENSG00000259274	1	6	6	0	2	1	8	6	1	6	6	2	16	6	1	10	10	0	1	9	1	3	11	8	2	5	9	6	3	7
ENSG00000259513	0	3	0	0	0	0	5	0	0	2	0	0	1	1	1	1	1	0	0	0	3	3	1	1	0	2	0	2	0	1
ENSG00000129003	6288	6745	10134	5426	4518	5095	10887	3766	6609	6854	9332	3061	12788	5605	3292	7025	3981	6086	4431	4618	2954	7059	2693	7811	7555	10685	5902	5277	3182	4405
ENSG00000259251	5	6	14	0	7	5	44	6	2	11	28	7	25	6	1	10	4	8	0	0	13	9	6	1	2	21	3	1	3	2
ENSG00000198535	539	321	5048	1735	248	780	1511	74	133	5825	1766	18	3409	753	10	86	62	348	2	380	117	121	19	235	72	149	30	379	145	30
ENSG00000259466	1	0	4	1	1	2	2	0	1	0	0	0	6	8	0	0	0	0	0	6	0	0	0	0	0	2	0	0	1	0
