Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC216T_R1_fastq	31.623377712487976	31.57245438915996	35.40983306493601	36.14858976901716	36.35577007429787	39.79695903283444	39.895308384086135	39.99032481862083	40.03899342314381	40.08470288830972	40.1168047008658	40.09988492762566	40.05412222197726	40.075822803004925	40.059616931498645	40.046683265889136	40.043377552870716	40.03774785632563	40.047428351334176	39.98640496465519	40.0090317842138	40.01701162609603	39.97796329544875	39.983068828503924	39.91989983996182	39.91313439160548	39.89569673746074	39.87895053236107	39.881050114026316	39.83282097790868	39.8536434764739	39.84127088845008	39.829572235332186	39.837079643469224	39.79863494111811	39.805346450926926	39.80636266691516	39.78101148706648	39.773908706596345	39.75447133576182	39.75393121054604	39.74624343073918	39.63550119548326	39.67139659558475	39.69468795221851	39.70833669689545	39.71503907976441	39.68821533693474	39.68150990133361	39.62537682488266	39.65003431562683	39.63347418132496	39.61100040471102	39.59640087461923	39.544141569422735	39.51440697874994	39.49501939974825	39.49663632674595	39.48737198268682	39.46909015953766	39.47732039838967	39.45115804613305	39.40571371023483	39.38875479325835	39.43878721890015	39.42221775969968	39.38949576324535	39.35221699620407	39.3437677837277	39.33483729187608	39.323279574962996	39.29254836621734	39.26262027608451	39.26502835040064	39.27018685304739
PDAC216T_R2_fastq	30.60787241696662	31.086766629023945	33.55153205687592	35.303640182023685	35.454017351771306	37.41392708091832	38.2009458031059	38.937193036319925	38.77418084777102	39.12994450403813	39.06300433896388	39.13112261901998	39.17491085292753	39.2387015673623	39.14645106445332	38.9738990357909	39.065253858747226	38.911835000847475	39.08076360313081	39.07494792955786	39.04513430125294	39.01755574174328	39.005145656166334	39.14722268678855	39.04798357350869	38.92836677495496	39.04309508658486	39.06803564791	39.03373540976355	38.93638291621898	39.062679207359864	39.11300270528332	39.02315361902544	39.11158954034355	39.06271668407523	39.06977653875517	39.10187642381825	39.04282677955844	39.14510016274709	39.15579980144947	39.13701403785863	39.15174436658391	38.883750239998925	38.766714875524166	38.69742528401557	38.64229188878853	38.54538019726609	38.55031269354374	38.57164325842755	38.59077019869932	38.57113939091804	38.56241392180896	38.58105315425583	38.58001225593823	38.559528152212685	38.48889471258037	38.445656616433354	38.53542441458078	38.49233075538263	38.479328471022114	38.45557405763617	38.40701250711662	38.441488157545486	38.482586632267136	38.42687655197048	38.42274181900078	38.492647697746094	38.41995588312333	38.279955700167775	38.28664197544653	38.225237038922316	38.26904396430258	38.30988546774046	38.34638703834511	38.3155731661967
PDAC217T_F8-9_R1_fastq	31.65403571121306	31.62912588647357	35.58142570194142	36.27363888774281	36.45748379392889	39.91792339612584	40.07104734026406	40.10661856518853	40.13838221581144	40.222018589429126	40.2353476384851	40.19546800426243	40.095727814346915	40.13519453504168	40.081977531389896	40.06364879584901	40.06303557577111	40.064461722037606	40.118098175427946	39.99831796365987	40.05290805189957	40.14950640029693	40.13410086059249	40.122734647603465	40.081899011085056	40.0535273621475	40.048040564992796	40.02542019814325	39.99671981726745	40.01782469248287	40.02957829175191	40.03544623061793	40.005735876531155	40.03436521686023	39.9800035357297	39.96681092363776	39.97440437064912	39.9961422975947	40.012742780124874	39.94704483934861	39.9543660300266	39.97124425862087	39.39809878616049	39.65012477557509	39.84725489874835	39.92610765825157	39.92557268399197	39.901285051609044	39.917330968403085	39.84264045411739	39.90066876071302	39.890587642221554	39.819031060810694	39.82195513157298	39.77969828954573	39.82485568227017	39.811625311124054	39.815036526866955	39.803210926348314	39.8153674546975	39.815731561088135	39.801476686100024	39.7546936640187	39.62383289396902	39.68265736591912	39.71129001724204	39.71677082715917	39.63971269494227	39.6692194314852	39.66333639585968	39.670660262781404	39.65079984090074	39.60577372136237	39.63307924743683	39.64790994371225
PDAC217T_F8-9_R2_fastq	30.483843216378336	31.309840402376675	34.22069266505926	35.57834999452314	35.85766282777231	38.738992948355104	38.934727376112	39.03321872090818	39.22865932798319	39.634618276291455	39.62176791459969	39.52784514087207	39.444753863205	39.653452118525685	39.62356935258319	39.49672790604257	39.47620828758915	39.395470148688496	39.5543328514665	39.58138813159674	39.42335789501765	39.26056734136887	39.321290831266175	39.40506902864619	39.47043305655083	39.46555369810135	39.43410876065812	39.51326908232546	39.35461740822779	39.42124898064707	39.41582112947607	39.411562316463936	39.357548787194105	39.38303254612596	39.41747700381819	39.42899905653831	39.46744841004103	39.434333839618034	39.48106537831836	39.43359764957179	39.48207885123267	39.5216591235765	39.168647187100575	39.16360529831068	39.158292388376836	39.14904260382732	39.093125647670284	39.09445085151299	39.104960855217705	39.006669885593155	38.97970674716213	39.04284271638396	39.03668534862063	39.072110152133305	39.030817238200534	38.94570167379317	38.91354356886194	38.99418683835342	38.971794346795384	38.957443864715536	38.94565188879761	38.92690560776852	38.96838668222205	39.01032587470496	39.010986546642854	39.00717646765163	39.04594216688764	38.73040954849452	38.39724657408636	38.44865999532858	38.25996446600231	38.24024115014662	38.25651768709753	38.30590206955129	38.32800971270609
PDAC217T_R1_fastq	31.645487269847344	31.59648772346131	35.47529924942407	36.1936202609343	36.39152007587954	39.84560990107503	39.944679914553376	40.033326458875905	40.06859245816425	40.11405054960563	40.14630552128888	40.12669597442035	40.07912635948151	40.09397878253602	40.081852204772055	40.06368553138563	40.065780005821956	40.054964081441085	40.074724553353	40.026742961197066	40.03524591080992	40.053729293656524	40.024180024315555	40.01903608835231	39.96758330735031	39.94719528836722	39.929537635671714	39.91658099195708	39.92019248422697	39.869112080865584	39.89120012546366	39.8955063696981	39.869167640106326	39.871974787085826	39.83544002172432	39.83142662915844	39.840195260881735	39.81457995618032	39.81027310188363	39.776852105146716	39.778536367188885	39.77866140816246	39.502639810172155	39.60798899831166	39.704893748344595	39.74579848765786	39.75656575957419	39.74543869255119	39.740799975283764	39.694094197598794	39.712047708698236	39.688039046511484	39.660268195784795	39.66484198499833	39.553348522212985	39.5583240701009	39.53684032484464	39.543109607782156	39.54319804502065	39.528392291728366	39.54110617424286	39.520417743176885	39.47009790224539	39.45147318104792	39.48659580481324	39.452538883543156	39.43762986632087	39.39872031381254	39.396668423900145	39.390214531767796	39.383148921500904	39.35022799061258	39.32465546652653	39.33238907317066	39.33006242647184
PDAC217T_R2_fastq	29.98705415220842	30.894317837704943	33.80802035986897	35.13611073832555	35.742802776972866	38.8483784398292	38.96244501446289	39.14012422893715	39.19254884999943	39.4464574453092	39.45933164346816	39.4906194594977	39.391457718802286	39.42823689035322	39.49195116002847	39.269069807909155	39.2936709167997	39.222270352986705	39.293127078984575	39.29720313365883	39.246713085359225	39.23593481053444	39.228695495935455	39.375612561055384	39.27455174014756	39.23291688704712	39.258948134370264	39.36951571874958	39.283365385749825	39.260372324695915	39.33190673180926	39.33681044486709	39.3127890258429	39.362610119096026	39.36613744456318	39.34582441966113	39.35644048329088	39.34423811618616	39.40768171431327	39.39788675089789	39.37852541221389	39.38006555794316	39.22006686260486	39.129482542692834	39.07366646574194	39.043124527072386	38.938441951776085	38.93985456181293	38.95687412207548	38.954681220631294	38.870336573849656	38.905655397992575	38.901943888195376	38.929744882533655	38.8914009884599	38.8362382663922	38.79593668255403	38.868253233049415	38.83478286484601	38.832865983888624	38.80368466923694	38.772076341752125	38.79031355358636	38.83563065528388	38.77459853519042	38.768468782204955	38.82579592888247	38.5698928004059	38.31051513863485	38.336852757041804	38.21610931252292	38.242609588777626	38.26985321499157	38.32265670649985	38.31289499147716
PDAC218T_F8-9_R1_fastq	31.55922582337872	31.63722047084136	35.527173543726626	36.27150466460294	36.47092539981122	39.94542634453346	40.11637385185769	40.17755340612256	40.202702187216	40.27241107979313	40.281726097217735	40.24461392384703	40.183135714186285	40.21965184710633	40.166477069753284	40.157364126019125	40.13564621409198	40.150668641337305	40.16746693382715	39.935152684797856	40.08846116644291	40.176888033676995	40.06463031947718	40.12452461063957	39.986595951491005	40.05262996206404	40.05363766458924	40.02796442944814	40.02054282854715	40.03163940091288	40.058720478123455	39.9739428176902	39.97875832283632	40.03083269855046	40.049193045358585	40.094059398500306	40.08419022609602	40.07349468788096	40.06154358749542	40.05237068724128	40.05006650324952	40.066735042029144	39.922170049573005	39.97720022267826	40.024917239068635	40.02136475711025	39.978852041801304	39.933261218516165	39.97473173527767	39.81435502225405	39.92929065120939	39.95598744130085	39.958845511890374	39.918879078953346	39.948724865631014	39.9316803237874	39.941070309227136	39.94624947186912	39.91996726026902	39.92871312911092	39.921203051638365	39.917274512939606	39.78793300156796	39.59362977272954	39.71678894564232	39.827471329565086	39.828180519831434	39.78564932195456	39.79332359548318	39.7908664159073	39.78999857614448	39.77405670823998	39.781783226781535	39.740617055112516	39.77869613695722
PDAC218T_F8-9_R2_fastq	30.386478868985645	31.291641717585573	34.74513789480724	35.63850865036066	35.811921138228456	38.34326360138973	39.27436996361207	38.97994947334701	39.31949895529655	39.5345446530432	39.56441488036733	39.66017737682871	39.43110190708253	39.63570856815707	39.647187924703196	39.478867607952424	39.59394388692375	39.43526655029866	39.585126038052046	39.56533108255138	39.40086363869124	39.282602221035695	39.35110611459528	39.45048441325505	39.459072545098984	39.44802873661789	39.37407677962885	39.4857965491167	39.38612746759727	39.46286639186028	39.356241853043294	39.30361901204609	39.236749850627575	39.34087877757835	39.37862438594665	39.33557846733959	39.417836075260155	39.391479468193005	39.472870059388626	39.40649887166875	39.44285814430509	39.48952152907841	39.28317142329478	39.22261616115024	39.217912070283425	39.1666241967195	39.06960712215467	39.11304756217792	39.12944621610305	38.99837441073619	39.100633145145125	39.06037745017928	39.03551392327805	39.044638532679485	39.025428631863065	38.912881029409974	38.8341072334616	38.939960621573945	38.876916528679594	38.872500375824146	38.861227995411454	38.839942804593164	38.867910597761316	38.89611259888129	38.91179540666856	38.91680486247914	38.97911544970557	38.94112595374434	38.83756597856287	38.88383485981214	38.82773146320997	38.825883796856935	38.84042451434772	38.865519601165865	38.851304931918484
PDAC218T_R1_fastq	31.61570660314394	31.567602545893905	35.382991526198296	36.13158322723201	36.33949138731349	39.76300033336591	39.87294531928626	39.970641601764946	40.019244072968604	40.06363528153669	40.09541946873689	40.07203865758752	40.026737727498194	40.04923996799842	40.03894644692573	40.020906195817275	40.020950315473506	40.01777508184265	40.025977561479706	39.966148397025584	39.97750091879875	39.991575936527894	39.94767546011943	39.94821360939601	39.882623633661915	39.854464755850806	39.84689950589577	39.83114478193095	39.84146853279733	39.789736531873935	39.79989303332115	39.811863764506995	39.79533517808761	39.81244267150358	39.76349007997162	39.776005325085926	39.775740109766204	39.75747288651396	39.74524516523866	39.72415481821324	39.71919133846593	39.7070340336357	39.516533629323725	39.57664338189636	39.65179520164014	39.68060905831439	39.69050618407905	39.677700034767945	39.675122921829484	39.62609035305848	39.64268535844259	39.61761782244001	39.60135730668344	39.59076760363461	39.5188743290646	39.507691672573316	39.478411105464595	39.48480923853443	39.48501325740405	39.46821865432672	39.48363140950724	39.465258971467286	39.407094822048066	39.38819348235885	39.42529185912485	39.39659730052732	39.383290222718514	39.34410141242862	39.34315255428539	39.327269579361634	39.32987560495164	39.29800228499292	39.2662214873613	39.26527833990426	39.26496892203126
PDAC218T_R2_fastq	29.8926280005868	31.065438375437257	34.173715085705105	35.492901603246594	35.593151234840555	38.48047376847418	38.94025083120649	38.50375437550243	38.78821980125357	39.04915749463686	38.951322479326834	39.12860975582865	39.07826245814516	39.09111868648986	39.13879589757936	38.90330530740398	38.950814080883156	38.8599193361891	38.937436015560664	38.91612736373936	38.87557329417498	38.892409751055624	38.87610497748106	39.04708243391177	38.91241481901329	38.851633655538535	38.88079955759498	38.984122772605566	38.885002908166946	38.86131673188961	38.944938871663645	38.942801757885526	38.925944420157144	38.964932140606784	38.96377069756465	38.95482277995301	38.96439751906054	38.931897957885326	39.01652177964988	39.01398002691189	39.00926566203354	39.01975383460834	38.82957490508586	38.70151065795035	38.657712504143355	38.620838363918246	38.509949770001654	38.53899241334418	38.54703759120898	38.54955228266305	38.522736162180685	38.520763939860984	38.54458246589622	38.55946094032951	38.51584299551502	38.45798557441982	38.40634333258827	38.49054824788825	38.43663823730497	38.44282047880438	38.413510335867656	38.36597253920752	38.3677956573529	38.42522624149834	38.36381888286101	38.363944029785685	38.444011110821585	38.274765143655216	38.076879781277775	38.091801905617295	38.01326683589272	38.05705712369003	38.09619037452973	38.1410739087231	38.103078355523905
PDAC219T_F8-9_R1_fastq	31.557905736983912	31.625124517657632	35.54061443124911	36.26813443558817	36.45192089805322	39.912688773124394	40.10915847660098	40.173582830419996	40.169220065211555	40.25915835989481	40.26549593779528	40.217829891451956	40.16228199198125	40.20239861729423	40.147560267244124	40.12477344866886	40.09647001389092	40.107412961444446	40.12825023361085	39.94865407592432	40.07001631167178	40.16046014858644	40.04928527821029	40.09225165150654	39.98625889580712	40.02473309239887	40.01459897872721	39.98957686411208	39.97192230141477	39.987075429889565	40.00052041324378	39.93985965277534	39.91308422655059	39.97960510435709	39.999104996060986	40.0449059575706	40.034837343730146	40.02748723757927	40.01854092797379	40.01103378585728	40.00707263423549	40.015116215638244	39.6485773795202	39.83228282143723	39.959443043529305	39.970604147390596	39.91717962635691	39.89699407991735	39.92349097544914	39.79236555912997	39.87743369351262	39.904346712696544	39.892032696302955	39.846928049494196	39.827279567982174	39.84034047976918	39.8463153060328	39.856689184700116	39.84741751755688	39.844015905823085	39.82713641644071	39.83289963156706	39.70585960479346	39.514052324643636	39.60834886066749	39.726828381947946	39.72527967910569	39.66635095844276	39.68781416066406	39.69102266580511	39.692739184893824	39.68106041098521	39.67236474290871	39.636909434018655	39.662793922972824
PDAC219T_F8-9_R2_fastq	30.299632346704225	30.656149443952874	32.80769990701286	34.732155332585016	35.37142658656437	37.49265390035974	36.83821524847139	38.094549078539856	38.25145815931181	38.9494681315047	38.888071544681175	38.8883957953151	38.971234264429555	39.187334426136175	39.219008768098085	39.02297253778807	39.116660060135196	38.990616174622645	39.176634780857945	39.19682083262317	39.065628929884596	38.86114485764122	38.935736387868154	39.108880836243706	39.17614384494453	39.14328112140139	39.01184906865713	39.20442117122987	39.04003577320686	39.14062048553182	39.06755727667872	39.02439895181982	39.059346023408274	39.09501838170226	39.14983430491817	39.13342640469526	39.16835817213505	39.13512660898398	39.19399425743104	39.13593433596201	39.21384164474937	39.23444875310772	39.048930539594686	38.99509915921269	38.97172681257248	38.890168910878096	38.81893616001921	38.83048058949078	38.83516825503757	38.703834452040134	38.751326834797176	38.74394698662155	38.71156056861072	38.717337066583084	38.70822635769515	38.57480122834562	38.50694985213088	38.637231639286796	38.59262250038555	38.59565618691024	38.55932957626109	38.542732202977575	38.57328185845496	38.62761274122352	38.62226993298587	38.60362033593136	38.663369729534544	38.397445034945555	38.096678135874804	38.14831931451659	37.96207502021483	37.967179338802545	37.98862637060262	38.04187472548484	38.05402138283138
PDAC219T_R1_fastq	31.547909225148356	31.633043861547876	35.567195459178976	36.22668968185192	36.41667875035671	39.92784777808653	40.02380979085979	40.11475611418488	40.14437319165956	40.18975881990783	40.21990473982742	40.20600797823138	40.12780299790358	40.168334371931486	40.14468473365575	40.15311931470497	40.14868201332751	40.14869477422849	40.16206437860498	40.09437441812913	40.12470540388111	40.1332654031471	40.09451024729371	40.11263454652083	40.04960405630001	40.04190293214234	40.03281828477013	40.01333371843854	40.018019384585656	39.97885436319827	40.00449286700276	39.974777831122445	39.982700880736225	39.98781110196512	39.981163206212415	39.96463715599869	39.96009846959067	39.9496307109479	39.94169778404099	39.941643267000366	39.92444430629757	39.93149870649591	39.764512243349536	39.85274490444023	39.89573223229446	39.90796714634422	39.90255130949501	39.885127689526065	39.88282279742917	39.83671492840039	39.856141185934284	39.85508144132457	39.845428039753344	39.835881565731654	39.793952138101595	39.79597722661338	39.7797994188594	39.78302015604438	39.78367305916339	39.75586769258194	39.76903871187365	39.73409890625129	39.71349521920288	39.66962386893291	39.71399024479209	39.722867581357065	39.70808782720523	39.68552235994466	39.681955140424215	39.6682506255931	39.652726966152436	39.654402314226374	39.64674367647268	39.644948452700966	39.64372212356372
PDAC219T_R2_fastq	30.839405699656886	31.377972222617522	34.471665229231846	35.50497061903196	35.98574708474736	39.2386628991269	39.20779539379223	39.317266116933666	39.39420530576355	39.47547780820338	39.468382625551165	39.513215406255405	39.509767060659875	39.50182257123448	39.54045233695819	39.41508413394021	39.45705716209546	39.410181747810896	39.46159377005886	39.4384151054614	39.35143053163992	39.39611253148563	39.40861031260556	39.50634693322688	39.436680278294375	39.409999911993786	39.41871050487105	39.48885082048006	39.42525739008773	39.42266189960101	39.460822395596544	39.444136773265285	39.42735955893533	39.46158340592286	39.45301604783943	39.43832753927886	39.439609761724114	39.440134952847394	39.4869070534546	39.4827711359093	39.47419034283476	39.46244714946002	39.36532513053007	39.201771527630584	39.22650049657974	39.193518838572636	39.1545543683663	39.142152251873036	39.13971620243077	39.11220573156382	39.07541918108533	38.97247997016028	39.02927836590062	39.06976157993249	39.041612595898684	39.00871473104178	38.937486312225076	39.006317029838975	38.99472640553413	38.98763841317682	38.96107791321164	38.933778413835924	38.93766600406102	38.965876882677605	38.92436589650619	38.92832559565227	38.957242246652584	38.76693674899804	38.63072778142702	38.641435141667536	38.53214323966227	38.56567316701782	38.59946420131927	38.63328371592942	38.58653585448042
PDAC220T_F8-9_R1_fastq	31.583110851769245	31.661280414118632	35.63525159876066	36.311616132660646	36.432543745032106	39.86836973030932	40.1274140292473	40.193864433596765	40.17918809514723	40.2902895605879	40.28844057082881	40.26563863749751	40.197998884088214	40.25815146213829	40.2057986296962	40.184711790604204	40.12456792839457	40.161134842214786	40.179830162059524	40.076083997522744	40.129233745151005	40.22421835845577	40.13197369275144	40.15743417847038	40.09259877830128	40.08768768642642	40.086145803726254	40.05214076278099	40.009780136135426	40.06787373898802	40.08739191627589	40.041975677026194	40.03185110729779	40.090926426417155	40.079547533564785	40.078603285938165	40.07042899603481	40.08097472085745	40.09577407581578	40.0906094824586	40.07433702414965	40.07471049475453	39.27222744970893	39.75034619807698	40.0080412628097	40.06761927434218	40.001915005934585	40.00750965970122	40.02997344368682	39.93205883956511	39.98265681964067	40.02755121373367	40.00501009245375	39.95061083751916	39.848774768361935	39.94071719019367	39.93148244145785	39.96144527455632	39.986466541917515	39.96522022820881	39.93917246537163	39.97618669759695	39.844061756592694	39.667540487565695	39.728278684829576	39.83560156501757	39.83586226654199	39.77719215505518	39.81502706576352	39.83558555439764	39.83936301859112	39.83517177303074	39.82108201695853	39.77117620408823	39.771346541926356
PDAC220T_F8-9_R2_fastq	30.507862517027664	31.43318829090627	34.19767098217085	35.99273368909015	35.788734643600996	38.958587915743024	39.426409135476575	39.377892757046595	39.496123290489344	39.734709490853916	39.68815425547041	39.74845762387589	39.56615157891792	39.700187136357414	39.76395891978084	39.549916052403866	39.605935206284286	39.50407404750667	39.63480205402675	39.63514429287005	39.47369975410751	39.40572437768307	39.40623796489673	39.588258471342954	39.610353300539565	39.604052790013945	39.44917420017124	39.65796875791205	39.48438090603783	39.59136341055131	39.43296778961692	39.4746296648082	39.507266666175084	39.515056338039955	39.60012243545277	39.58590588916549	39.59964131158683	39.58862284715781	39.642832595721124	39.554170961494414	39.624811885084235	39.6194422168437	39.48389605583431	39.45411887645301	39.432339728049676	39.40881769577084	39.33942023208357	39.36977632011311	39.38573810292122	39.20713761647311	39.192234776699145	39.251915925676805	39.20181511166626	39.28526835227968	39.273527894155215	39.143322301216195	39.12485987747012	39.21639786535805	39.188851735864624	39.211387236059046	39.13654717212583	39.14544738732656	39.174809348490456	39.2303095782839	39.21182448072104	39.17051804445025	39.226417308155945	38.49926699308226	37.83757279759673	37.888359273511334	37.48068088966562	37.511439090572786	37.50326372697895	37.59489116275832	37.66219843527611
PDAC220T_R1_fastq	31.538378515630114	31.625736082753917	35.535298329806544	36.20472755927378	36.39761185001601	39.89205509580857	39.99201036699462	40.09087841963405	40.1252659546031	40.170351136742916	40.20698973561789	40.19827871433271	40.107308504558986	40.15436789986091	40.12602118030717	40.1419312811424	40.13619140175546	40.12913912441529	40.144564618923035	40.074559339064585	40.104923871346614	40.10792624009634	40.06651499405485	40.086804595796366	40.0196190046058	40.01381725164318	40.00569052855887	39.98323053061072	39.981827992879914	39.94678703454325	39.96591007032853	39.914196713901	39.92090310535035	39.951390164516	39.941742167649004	39.933699242950894	39.9224087256985	39.92957216742926	39.91182060255841	39.904592986747225	39.882902987744544	39.89163208299533	39.733388832843815	39.81404353929295	39.86688059227075	39.88003384822664	39.86650963087811	39.84286725350409	39.84044116119518	39.79446884440915	39.81316800719246	39.82093791198727	39.80341087638039	39.77909766181798	39.741301128880686	39.74041895532299	39.73318760869322	39.73844825293118	39.74442866509341	39.71191221065814	39.72137214626261	39.68502629161864	39.66499319615717	39.621728053352186	39.668399103447285	39.68082208917458	39.67059609548931	39.65001635008737	39.65102728189592	39.6404977216051	39.62488243545516	39.627500009777144	39.61166940638446	39.60863003951697	39.60743811799747
PDAC220T_R2_fastq	30.781365069309857	31.328225005848534	34.67137762696513	35.34209018800815	35.91964098842927	38.75072596678437	38.8636190866638	38.94713289042749	39.18673001043159	39.31471652195208	39.31831373121577	39.39054348914696	39.42152786742939	39.402724391758795	39.393519102026175	39.29512966439967	39.342954037545375	39.28590834114913	39.366552615309324	39.32867930552643	39.25810667118473	39.284241245371646	39.297197338067946	39.38339275020332	39.33714172226528	39.28687226264314	39.31651723704698	39.35387573387477	39.30400331136655	39.28766212594705	39.33274167685132	39.32386848998539	39.299970966629786	39.33608197974718	39.319514424659914	39.31068351707048	39.317205648091246	39.298908103426974	39.349584032232514	39.34591971824538	39.33908033761688	39.3217976956324	39.187996478307305	39.01819442203814	39.037225617672775	39.00698612282521	38.966843835205886	38.95689097144805	38.95402695305377	38.933060522809306	38.899456469744024	38.79559248094625	38.85662528215316	38.89924084243324	38.87416140975491	38.83019485305271	38.75196935959719	38.83075163521628	38.81845911811511	38.819651779797006	38.772603286887175	38.75169807007355	38.76433135194193	38.79250647384543	38.75671741136723	38.75433629892735	38.781407388595134	38.62211225765045	38.50498639906582	38.51393235189733	38.40885396664882	38.45916387514585	38.496820607409475	38.53728492568555	38.49111284506934
PDAC221T_F8-9_R1_fastq	31.57008926998404	31.640900987104175	35.58092151535661	36.29577248875545	36.462913121928025	39.925872233364956	40.12297381892763	40.1880033277185	40.19326171325335	40.271860781290826	40.28125334911162	40.24555709311526	40.19203731694002	40.22753854081008	40.17376346565956	40.163175376530525	40.12778519101205	40.14464746181383	40.16543032680923	39.99339837759995	40.087369084342015	40.183226413445226	40.08606584233332	40.13801943548679	40.02222448737714	40.05876873500479	40.05337064203643	40.022691223691595	40.00961418691692	40.02429461016684	40.05214686349261	39.99440884261566	39.994636319082076	40.05493325572318	40.04053975209595	40.087887324330374	40.08786002806961	40.07278649748019	40.07385677173782	40.066456236063004	40.047633965609	40.042544070991326	39.2068630761902	39.716615620599825	39.96969117472764	40.0237420725298	39.97042961523026	39.959636357978674	39.99104135806791	39.87476205577223	39.950470671735125	39.98323510797925	39.96600903956974	39.9161368721002	39.81453520165141	39.90537212376807	39.89182368308698	39.91674274383935	39.9278908296004	39.920257875302994	39.92102631194798	39.94426540568467	39.81735136122082	39.63977001127086	39.71224144629455	39.806822166119595	39.81035194100896	39.78095450882518	39.79583463179335	39.807304598356	39.807005414864264	39.798997703270196	39.790423153818665	39.74297740199086	39.761685888450955
PDAC221T_F8-9_R2_fastq	30.47609366941826	31.393688271668495	34.69259273750149	35.43329507738364	35.84772578446433	38.64968171141377	39.43775839354298	39.36227533209688	39.40148349342716	39.606513693204676	39.564977959356256	39.62569619193138	39.47271387524076	39.577801504703515	39.65593857265954	39.41910921295705	39.487205077973954	39.364166027160806	39.4732060087467	39.46534404499925	39.346715456730735	39.25653801501958	39.281413031093024	39.456348680101094	39.44946249475468	39.43447021229764	39.30612648899615	39.5073237492112	39.33601623772869	39.42810116868265	39.364346530263155	39.32549992426603	39.35108622186346	39.38708770176467	39.443675252747816	39.42989336382827	39.47298338291506	39.44885323672333	39.516709933413594	39.45681006241303	39.519137950680026	39.533299973779116	39.38413458040407	39.33556512869512	39.316512956457316	39.270412203281865	39.19669035698384	39.21986675855416	39.23184297580037	39.107372415721365	39.07259979380226	39.13124284702974	39.06408727298686	39.150329202514456	39.12295379861904	39.010307141278396	38.94593944668901	39.048590066906726	38.99596882506186	39.004759456564166	38.996907239846955	38.969668294374955	38.99104906874677	39.03683649837252	39.035866257016835	39.03160627855182	39.09275635490356	38.415168461172726	37.672948375975444	37.73820277575287	37.39683001865664	37.333769249812725	37.364858867120525	37.45080767644985	37.50334220175804
PDAC221T_R1_fastq	31.521685818023613	31.602589978640637	35.46762997724869	36.16261084771887	36.35368575436912	39.80627591514702	39.91981525404951	40.029218701475344	40.06614592504967	40.126082422205904	40.16168932122197	40.149090991450365	40.06355643944524	40.111359040336716	40.08711368755791	40.10673269888891	40.0895515645277	40.085688504762814	40.103609974813665	40.03682308068019	40.062653302758775	40.066298953364466	40.0195496120823	40.04221706189884	39.96389423197928	39.960622144345	39.956456681701006	39.928462900076184	39.932662831233806	39.88431163951631	39.912904658231426	39.89670811057882	39.90685340912034	39.92188871342938	39.91087449359376	39.8898257542901	39.87780668703911	39.87489133531451	39.863866539411966	39.85282689739675	39.82168560782291	39.821221779606056	39.57984402821501	39.71693775385931	39.807724352083014	39.83843640301163	39.830834676077465	39.80404765560347	39.79420631168448	39.75946962157941	39.77791037541549	39.789040568813235	39.75485933682426	39.727920256499445	39.641200238545885	39.66206369308091	39.660516957050504	39.67570826109793	39.69532249614064	39.653772948043	39.673623499303154	39.64374618729211	39.6206317143099	39.583524477492496	39.65138913997724	39.65878374768203	39.65444121020272	39.635840923935774	39.63042467905076	39.62454722520376	39.59981546138884	39.608291370137394	39.58511369387494	39.584322943031744	39.571217600353805
PDAC221T_R2_fastq	30.43173549945564	31.036240329488177	33.776394938380214	34.94024449555611	34.93555967208998	38.20013987261199	38.17916721275746	37.9131321041992	38.27637470518663	38.57402328453746	38.63537720577165	38.72587018332374	38.6288027549983	38.589043467602025	38.72144194778709	38.443170351813365	38.47053673385543	38.458543143810395	38.49759230499018	38.48303335289814	38.366273695163436	38.411506873062336	38.41655347285297	38.64471957063326	38.45244029097633	38.413001246005955	38.43306144770817	38.62612280605352	38.4658247713872	38.43790031197416	38.52328183566449	38.55117489703495	38.56648725908042	38.577030783409114	38.61880603864147	38.574959415031024	38.57246574132941	38.51891367791069	38.56901175855044	38.60210591172757	38.612800439400914	38.588337699473456	38.42733606471725	38.195583469671234	38.20549309030111	38.14040911902606	38.064328085135294	38.10018323008425	38.08770934793463	38.05444677006641	37.954942939477704	37.896746188821844	37.97357970822315	38.073020830768876	38.03023601786451	37.952731077790254	37.82979256480925	37.982554948197794	37.950873497836696	37.955492949983885	37.93106288471063	37.84396682759934	37.85842862514531	37.9116087763835	37.854525946399235	37.85647339540843	37.909434189554176	37.547654123256876	37.3042394940119	37.31482037023564	37.18638244552498	37.269600959932696	37.364807055506645	37.431347046350474	37.35224080610452
